,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
10492,Labyrinth,Jim Henson,101,Adventure|Family|Fantasy,1986-06-27,336,6.9,1986,49735160.2715539,25324978.4895431
10493,Cobra,George P. Cosmatos,87,Action|Crime|Thriller,1986-03-21,217,5.5,1986,0.0,97564914.828538
10494,The Hitcher,Robert Harmon,97,Horror|Action|Thriller,1986-02-21,62,6.6,1986,0.0,11627817.869843
10495,"The Karate Kid, Part II",John G. Avildsen,113,Adventure|Drama|Action|Romance|Family,1986-06-18,211,5.8,1986,224.802924427423,228988593.738343
10496,Flight of the Navigator,Randal Kleiser,90,Family|Science Fiction|Adventure,1986-07-30,119,6.7,1986,0.0,36932560.1173749
10497,Â¡Three Amigos!,John Landis,102,Comedy|Western,1986-12-12,134,6.3,1986,49735160.2715539,0.0
10498,Raw Deal,John Irvin,106,Action|Crime|Thriller,1986-06-06,82,5.7,1986,16909954.4923283,32247201.6512073
10499,Crocodile Dundee,Peter Faiman,97,Adventure|Comedy,1986-09-26,248,6.2,1986,9947032.05431079,652930158.903837
10500,Heartbreak Ridge,Clint Eastwood,130,Action|Comedy|Drama|War,1986-12-15,121,6.5,1986,29841096.1629323,84995433.3175838
10501,The Golden Child,Michael Ritchie,94,Action|Adventure|Comedy,1986-12-12,152,5.4,1986,49735160.2715539,158790319.548404
10502,Ruthless People,Jim Abrahams|David Zucker|Jerry Zucker,93,Comedy,1986-06-26,42,6.3,1986,0.0,142490993.459826
10503,Poltergeist II: The Other Side,Brian Gibson,91,Thriller|Horror,1986-05-23,73,5.6,1986,37798721.806381,81559028.1749682
10504,The Money Pit,Richard Benjamin,91,Comedy|Romance,1986-03-15,137,6.4,1986,19894064.1086215,109416658.294581
10505,Little Shop of Horrors,Frank Oz,94,Horror|Comedy|Music,1986-12-19,221,6.4,1986,49735160.2715539,77086305.4236192
10506,Nothing in Common,Garry Marshall,118,Drama|Comedy|Romance,1986-07-29,16,5.6,1986,0.0,0.0
10507,The Mission,Roland JoffÃ©,126,Adventure|Drama|Action|History,1986-09-29,127,6.8,1986,48740457.0661229,34253645.3385721
10508,Hoosiers,David Anspaugh,114,Drama|Family,1986-11-14,62,6.7,1986,17904657.6977594,56911991.644493
10509,Friday the 13th Part VI: Jason Lives,Tom McLoughlin,86,Horror|Mystery|Thriller,1986-08-01,90,5.5,1986,5968219.23258647,38737835.0284733
10510,The Mosquito Coast,Peter Weir,119,Adventure|Drama,1986-11-26,45,6.1,1986,0.0,28454040.2357446
10511,From Beyond,Stuart Gordon,86,Horror|Science Fiction|Fantasy,1986-06-05,36,5.8,1986,8952328.84887971,2508641.48409718
10512,"No Retreat, No Surrender",Corey Yuen Kwai,85,Action,1986-05-02,45,6.2,1986,0.0,9274885.23611767
10513,Police Academy 3: Back in Training,Jerry Paris,83,Action|Comedy|Crime,1986-03-20,115,5.4,1986,0.0,86696666.252207
10514,Critters,Stephen Herek,82,Comedy|Horror|Science Fiction,1986-04-11,112,5.7,1986,3978812.82172431,26194975.7541093
10515,Pretty in Pink,Howard Deutch,96,Comedy,1986-02-28,159,6.6,1986,0.0,80514585.8304528
10516,Sid & Nancy,Alex Cox,112,Drama|Music|Romance,1986-11-07,47,6.6,1986,7957625.64344863,5623102.97664934
10517,Crossroads,Walter Hill,99,Drama|Music|Mystery|Romance,1986-03-14,32,6.7,1986,0.0,11417107.9004302
10518,DÃ¨moni 2,Lamberto Bava,91,Horror|Fantasy,1986-10-09,25,5.4,1986,2984109.61629323,0.0
10519,Hannah and Her Sisters,Woody Allen,107,Comedy|Drama,1986-02-07,102,7.3,1986,12732201.0295178,79743448.1386616
10520,Soul Man,Steve Miner,104,Comedy,1986-10-24,15,5.4,1986,0.0,0.0
10521,King Kong Lives,John Guillermin|Charles McCracken,105,Action|Horror,1986-11-21,13,3.5,1986,19894064.1086215,9372531.27098202
10522,Salvador,Oliver Stone,123,Drama,1986-04-23,22,6.3,1986,8952328.84887971,0.0
10523,The Transformers: The Movie,Nelson Shin,84,Animation,1986-08-08,70,7.2,1986,0.0,11352460.1497028
10524,Jumpin' Jack Flash,Penny Marshall,100,Romance|Comedy|Thriller,1986-10-09,39,5.3,1986,0.0,0.0
10525,Down and Out in Beverly Hills,Paul Mazursky,103,Comedy,1986-01-31,19,5.1,1986,27851689.7520702,123610225.548951
10526,The Big Easy,Jim McBride,102,Drama|Action|Crime|Mystery,1986-11-27,18,6.1,1986,0.0,0.0
10527,Maximum Overdrive,Stephen King,97,Action|Drama|Horror|Science Fiction,1986-07-25,68,5.4,1986,19894064.1086215,14788576.8283888
10528,A Room with a View,James Ivory,117,Drama|Romance,1986-03-07,80,6.6,1986,5968219.23258647,41711175.9878646
10529,Firewalker,J. Lee Thompson,104,Action|Adventure|Comedy,1986-11-21,25,4.9,1986,0.0,23772380.0760947
10530,Peggy Sue Got Married,Francis Ford Coppola,103,Comedy|Drama|Fantasy|Romance,1986-10-05,57,5.7,1986,35809315.3955188,82327289.1850894
10531,Something Wild,Jonathan Demme,113,Action|Comedy|Drama|Romance,1986-11-07,28,6.6,1986,0.0,16637344.1424414
10532,April Fool's Day,Fred Walton,89,Horror|Mystery|Thriller,1986-03-28,29,6.1,1986,9947032.05431079,0.0
10533,Psycho III,Anthony Perkins,93,Horror|Thriller,1986-06-27,26,4.7,1986,0.0,28809799.8159799
10534,Mona Lisa,Neil Jordan,104,Drama|Crime|Romance,1986-06-13,24,6.4,1986,0.0,0.0
10535,Down by Law,Jim Jarmusch,107,Crime|Drama|Comedy,1986-05-01,60,7.3,1986,0.0,0.0
10536,Black Moon Rising,Harley Cokeliss,100,Science Fiction|Action|Thriller,1986-01-10,10,5.6,1986,0.0,13204814.3635142
10537,Henry: Portrait of a Serial Killer,John McNaughton,83,Horror|Thriller|Crime|Drama,1986-09-24,40,6.1,1986,220824.111605699,0.0
10538,Mala Noche,Gus Van Sant,78,Drama,1986-02-05,11,5.6,1986,44761.6442443985,0.0
10539,The Wraith,Mike Marvin,93,Romance|Science Fiction|Horror|Action|Crime,1986-11-21,48,5.9,1986,5371397.30932783,6962922.43801755
10540,Trick or Treat,Charles Martin Smith,98,Horror|Music,1986-10-24,16,5.0,1986,0.0,13522429.0652276
10541,The Texas Chainsaw Massacre 2,Tobe Hooper,101,Horror,1986-08-22,43,5.7,1986,9350210.13105214,15966721.209559
10542,Back to School,Alan Metter,96,Comedy,1986-06-13,45,6.6,1986,0.0,181549250.242458
10543,Heartburn,Mike Nichols,108,Comedy|Drama|Romance,1986-07-25,23,6.2,1986,0.0,0.0
10544,Gung Ho,Ron Howard,111,Comedy|Drama,1986-03-13,22,6.2,1986,0.0,72835371.6459851
10545,Tough Guys,Jeff Kanew,104,Comedy|Crime,1986-10-03,11,4.9,1986,0.0,0.0
10546,Deadly Friend,Wes Craven,91,Mystery|Drama|Horror|Science Fiction,1986-10-10,28,6.5,1986,0.0,17882239.0769154
10547,Nan bei Shao Lin,Liu Chia-Liang,90,Action|Comedy,1986-03-01,10,6.7,1986,19894064.1086215,0.0
10548,About Last Night...,Edward Zwick,113,Comedy|Drama|Romance,1986-07-02,21,5.0,1986,0.0,76994623.6291746
10549,F/X,Robert Mandel,109,Crime|Thriller|Action,1986-02-07,34,6.1,1986,0.0,40989162.7085768
10550,Luxo Jr.,John Lasseter,2,Animation|Family,1986-08-17,81,7.3,1986,0.0,0.0
10551,House,Steve Miner,93,Comedy|Horror,1986-02-28,51,5.5,1986,5968219.23258647,0.0
10552,Invaders from Mars,Tobe Hooper,100,Science Fiction,1986-01-01,20,5.1,1986,23872876.9303459,9717579.88710118
10553,Clockwise,Christopher Morahan,96,Comedy,1986-03-01,19,5.7,1986,0.0,0.0
10554,Class of Nuke 'Em High,Richard W. Haines|Lloyd Kaufman,85,Horror|Comedy|Science Fiction,1986-12-12,15,5.8,1986,3978812.82172431,0.0
10555,Running Scared,Peter Hyams,107,Thriller|Action|Comedy|Crime,1986-06-27,26,6.6,1986,0.0,0.0
10556,The Manhattan Project,Marshall Brickman,118,Science Fiction|Thriller,1986-06-13,11,6.0,1986,35809315.3955188,7758685.00236242
10557,Rad,Hal Needham,91,Drama|Family,1986-03-21,15,7.4,1986,0.0,4010408.57434163
10558,At Close Range,James Foley,111,Crime|Drama,1986-04-18,21,6.0,1986,12931141.670604,4669136.84629348
10559,One Crazy Summer,Savage Steve Holland,89,Drama|Comedy|Romance|Family,1986-08-08,21,6.7,1986,0.0,0.0
10560,Witchboard,Kevin Tenney,98,Horror,1986-12-31,22,5.6,1986,0.0,0.0
10561,Round Midnight,Bertrand Tavernier,133,Drama,1986-09-23,11,6.5,1986,0.0,0.0
10562,Iron Eagle,Sidney J. Furie,117,Action|Thriller|War,1986-01-17,40,4.4,1986,0.0,0.0
10563,Legal Eagles,Ivan Reitman,116,Comedy|Crime|Drama|Romance|Thriller,1986-06-18,22,5.3,1986,0.0,0.0
10564,The Delta Force,Menahem Golan,125,Action|Thriller,1986-02-14,43,5.0,1986,0.0,35349563.5739686
10565,No Mercy,Richard Pearce,106,Action|Crime|Thriller,1986-12-19,13,5.3,1986,0.0,24477465.4962325
10566,Troll,John Carl Buechler,82,Fantasy|Horror,1986-01-17,22,4.6,1986,2188347.05194837,10843886.3054236
10567,Caravaggio,Derek Jarman,93,Drama|History,1986-08-29,13,4.7,1986,0.0,0.0
10568,The Boy Who Could Fly,Nick Castle,114,Drama|Family|Fantasy|Science Fiction,1986-08-15,18,5.6,1986,0.0,14278827.2449207
10569,The Clan of the Cave Bear,Michael Chapman,98,Adventure|Drama,1986-01-17,10,4.7,1986,29841096.1629323,0.0
10570,Night of the Creeps,Fred Dekker,88,Comedy|Horror|Science Fiction,1986-08-21,26,6.8,1986,0.0,0.0
10571,Chopping Mall,Jim Wynorski,77,Horror|Science Fiction,1986-03-21,20,5.1,1986,1591525.12868972,0.0
10572,Armed and Dangerous,Mark L. Lester,88,Action|Comedy|Crime,1986-08-15,20,5.1,1986,23872876.9303459,31722147.5642205
10573,Haunted Honeymoon,Gene Wilder,82,Comedy|Horror|Music,1986-07-25,18,5.3,1986,0.0,15981691.4928008
10574,Children of a Lesser God,Randa Haines,119,Drama|Romance,1986-09-13,25,6.7,1986,0.0,63368721.5577052
10575,MacskafogÃ³,BÃ©la Ternovszky,96,Animation|Family,1986-10-02,12,8.0,1986,0.0,0.0
10576,Lucas,David Seltzer,108,Comedy|Drama|Romance,1986-03-28,24,5.7,1986,0.0,0.0
10577,Wildcats,Michael Ritchie,106,Comedy|Drama,1986-02-14,21,6.3,1986,0.0,0.0
10578,Club Paradise,Harold Ramis,96,Comedy|Drama|Romance,1986-07-11,10,4.1,1986,29841096.1629323,24486650.5856315
10579,Youngblood,Peter Markle,110,Drama|Romance,1986-01-31,24,5.5,1986,0.0,0.0
10580,She's Gotta Have It,Spike Lee,84,Comedy|Romance,1986-08-08,11,5.2,1986,0.0,0.0
10581,Captain EO,Francis Ford Coppola,17,Science Fiction,1986-01-01,10,6.2,1986,0.0,0.0
10582,When the Wind Blows,Jimmy T. Murakami,80,Animation|Comedy|Drama|War,1986-10-24,18,7.3,1986,0.0,0.0
10583,Kuryer,Karen Shakhnazarov,88,Drama|Romance|Comedy,1986-06-06,11,7.4,1986,0.0,0.0
10584,SpaceCamp,Harry Winer,107,Family|Adventure,1986-06-06,23,6.2,1986,35809315.3955188,19292744.1374679
10585,Dead End Drive-In,Brian Trenchard-Smith,87,Action|Drama|Horror|Science Fiction|Thriller,1986-08-13,10,5.6,1986,0.0,0.0
10586,Absolute Beginners,Julien Temple,108,Fantasy|Drama|Music|Romance,1986-01-01,10,5.0,1986,0.0,0.0
10587,Gothic,Ken Russell,84,Drama|Fantasy|Horror,1986-11-30,10,4.2,1986,0.0,0.0
10588,Vamp,Richard Wenk,93,Comedy|Horror,1986-07-18,12,5.2,1986,3779872.1806381,9531098.8983662
10589,Manhunter,Michael Mann,119,Crime|Horror|Thriller,1986-08-14,163,6.6,1986,29841096.1629323,17150531.4201875
10590,TerrorVision,Ted Nicolaou,83,Horror|Science Fiction|Thriller,1986-02-14,14,5.1,1986,0.0,0.0
10591,Lady Jane,Trevor Nunn,142,Drama|Romance|History,1986-02-07,13,6.4,1986,16909954.4923283,0.0
10592,Yuppies 2,Enrico Oldoini,104,Comedy,1986-01-01,11,5.0,1986,0.0,0.0
10593,Robin Hood,Wolfgang Reitherman,83,Animation|Family,1973-11-08,641,6.9,1973,73667393.6819896,157434424.969513
10594,The Exorcist,William Friedkin,122,Drama|Horror|Thriller,1973-12-26,1113,7.2,1973,39289276.6303944,2167324901.19974
10595,Live and Let Die,Guy Hamilton,121,Adventure|Action|Thriller,1973-07-05,293,6.1,1973,34378117.0515951,794516768.908823
10596,Mean Streets,Martin Scorsese,110,Drama|Crime,1973-10-02,141,7.1,1973,2455579.78939965,14733478.7363979
10597,Enter the Dragon,Robert Clouse,99,Crime|Thriller|Action,1973-08-17,279,7.0,1973,4174485.64197941,442004362.091937
10598,Westworld,Michael Crichton,88,Action|Adventure|Drama|Horror|Science Fiction,1973-10-22,132,6.4,1973,0.0,0.0
10599,Battle for the Planet of the Apes,J. Lee Thompson,93,Action|Science Fiction,1973-06-14,99,5.3,1973,8348971.28395882,43437217.4548504
10600,Don't Look Now,Nicolas Roeg,110,Thriller|Drama|Horror,1973-12-03,60,6.7,1973,7366739.36819896,0.0
10601,The Sting,George Roy Hill,129,Comedy|Crime|Drama,1973-12-25,304,7.7,1973,27011377.6833962,783901253.278813
10602,Magnum Force,Ted Post,124,Action|Crime|Thriller,1973-12-24,96,6.9,1973,0.0,195306994.12969
10603,High Plains Drifter,Clint Eastwood,105,Western,1973-04-19,126,7.1,1973,0.0,0.0
10604,The Day of the Jackal,Fred Zinnemann,143,Action|Thriller,1973-05-15,64,6.7,1973,0.0,0.0
10605,Breezy,Clint Eastwood,108,Drama|Romance,1973-11-18,15,7.1,1973,0.0,0.0
10606,American Graffiti,George Lucas,110,Comedy|Drama,1973-08-01,145,6.5,1973,3815970.99272706,564783351.56192
10607,Soylent Green,Richard Fleischer,97,Mystery|Science Fiction|Thriller,1973-04-19,124,6.6,1973,0.0,14.7334787363979
10608,Papillon,Franklin J. Schaffner,151,Crime|Drama,1973-12-13,191,7.4,1973,58933914.9455917,261602737.283902
10609,Sleeper,Woody Allen,89,Science Fiction|Comedy|Romance,1973-12-17,93,6.9,1973,9822319.15759862,90093891.5488274
10610,Jesus Christ Superstar,Norman Jewison,108,Drama|History|Music,1973-08-15,63,6.9,1973,0.0,64827306.4401508
10611,Serpico,Sidney Lumet,129,Crime|Drama|History,1973-12-05,200,7.3,1973,14733478.7363979,146352555.448219
10612,Charley Varrick,Don Siegel,111,Action|Crime|Drama|Thriller,1973-09-19,21,6.8,1973,0.0,0.0
10613,Paper Moon,Peter Bogdanovich,102,Comedy|Crime|Drama,1973-05-09,50,7.7,1973,0.0,0.0
10614,The Three Musketeers,Richard Lester,105,Action|Adventure|Comedy|Drama,1973-12-11,32,7.0,1973,0.0,0.0
10615,The Long Goodbye,Robert Altman,113,Thriller|Crime|Drama|Mystery,1973-03-07,45,7.0,1973,0.0,0.0
10616,Pat Garrett & Billy the Kid,Sam Peckinpah,106,Western,1973-05-23,18,7.4,1973,22781803.5644214,0.0
10617,The Golden Voyage of Sinbad,Gordon Hessler,105,Action|Adventure|Drama|Family|Fantasy,1973-12-20,15,6.3,1973,0.0,54022755.3667924
10618,The Legend of Hell House,John Hough,95,Horror|Mystery,1973-06-15,22,6.5,1973,0.0,0.0
10619,The Last Detail,Hal Ashby,103,Comedy|Drama,1973-12-11,32,6.8,1973,0.0,0.0
10620,Charlotte's Web,Charles A. Nichols|Iwao Takamoto,94,Animation|Drama|Family,1973-03-01,59,6.3,1973,0.0,0.0
10621,Cahill U.S. Marshal,Andrew V. McLaglen,103,Drama|Western,1973-07-11,11,5.0,1973,0.0,0.0
10622,Badlands,Terrence Malick,94,Crime|Drama,1973-10-15,116,7.3,1973,0.0,0.0
10623,Coffy,Jack Hill ,91,Action|Adventure|Drama,1973-06-13,20,7.1,1973,2455579.78939965,0.0
10624,The Vault of Horror,Roy Ward Baker,83,Horror,1973-03-16,12,6.5,1973,0.0,0.0
10625,Sisters,Brian De Palma,93,Horror|Thriller,1973-03-27,21,7.0,1973,2455579.78939965,0.0
10626,The Train Robbers,Burt Kennedy,92,Action|Western,1973-02-07,13,6.8,1973,0.0,0.0
10627,A Charlie Brown Thanksgiving,Bill Melendez|Phil Roman,25,Animation|Comedy|Family,1973-11-20,23,7.6,1973,0.0,0.0
10628,Walking Tall,Phil Karlson,125,Action|Crime|Drama,1973-02-22,12,6.4,1973,0.0,0.0
10629,Frankenstein and the Monster from Hell,Terence Fisher,93,Horror|Science Fiction,1973-03-31,10,6.7,1973,0.0,0.0
10630,The Holy Mountain,Alejandro Jodorowsky,114,Drama,1973-05-01,59,7.4,1973,0.0,0.0
10631,Electra Glide in Blue,James William Guercio,114,Thriller|Crime|Drama|Mystery,1973-08-18,10,6.1,1973,0.0,0.0
10632,The Friends of Eddie Coyle,Peter Yates,102,Crime|Drama,1973-06-26,15,6.9,1973,0.0,0.0
10633,The Way We Were,Sydney Pollack,118,Drama|Romance,1973-10-17,36,6.9,1973,0.0,221002181.045968
10634,VÃ©ritÃ©s et Mensonges,Orson Welles,89,Documentary,1973-03-13,31,7.0,1973,0.0,0.0
10635,The Offence,Sidney Lumet,112,Drama|Crime,1973-01-11,16,7.3,1973,0.0,0.0
10636,The Satanic Rites of Dracula,Alan Gibson,87,Horror,1973-11-03,11,4.8,1973,0.0,0.0
10637,Sssssss,Bernard L. Kowalski,99,Horror|Science Fiction,1973-07-06,13,6.5,1973,0.0,0.0
10638,Messiah of Evil,Willard Huyck|Gloria Katz,90,Mystery|Horror,1973-01-01,14,6.9,1973,0.0,0.0
10639,Don't Be Afraid of the Dark,John Newland,74,TV Movie|Horror,1973-10-10,10,5.9,1973,0.0,0.0
10640,The Seven-Ups,Philip D'Antoni,103,Action|Thriller|Drama|Crime,1973-01-01,13,6.6,1973,0.0,0.0
10641,Scarecrow,Jerry Schatzberg,112,Drama|Thriller,1973-04-11,20,6.5,1973,0.0,0.0
10642,The Wicker Man,Robin Hardy,99,Horror|Thriller|Mystery,1973-12-01,143,6.7,1973,0.0,0.0
10643,Flesh for Frankenstein,Paul Morrissey,95,Horror,1973-11-30,12,4.8,1973,2210021.81045968,0.0
10644,The Crazies,George A. Romero,103,Action|Drama|Horror|Thriller,1973-03-16,21,6.0,1973,1350568.88416981,0.0
10645,The Last of Sheila,Herbert Ross,120,Drama|Thriller|Crime|Mystery,1973-06-14,11,6.9,1973,0.0,0.0
10646,Theatre of Blood,Douglas Hickox,104,Comedy|Horror,1973-03-15,17,6.8,1973,0.0,0.0
10647,Dillinger,John Milius,107,Action|Crime|Drama,1973-07-20,10,6.7,1973,4911159.57879931,9822319.15759862
10648,The Aristocats,Wolfgang Reitherman,78,Animation|Comedy|Family|Adventure,2070-12-24,625,7.0,1970,22465473.3756058,312692750.953378
10649,Beneath the Planet of the Apes,Ted Post,95,Adventure|Science Fiction|Mystery,2070-05-01,163,5.9,1970,16849105.0317044,106709414.718254
10650,MASH,Robert Altman,116,Comedy|Drama|War,2070-01-24,126,6.8,1970,19657289.2036551,458295656.862359
10651,Kelly's Heroes,Brian G. Hutton,144,Action|Adventure|Comedy|Drama|War,2070-06-22,80,6.7,1970,0.0,29205115.3882876
10652,Taste the Blood of Dracula,Peter Sasdy,95,Horror,2070-05-07,13,6.4,1970,0.0,0.0
10653,Patton,Franklin J. Schaffner,172,Drama|History|War,2070-01-25,188,6.9,1970,67396420.1268176,504349877.282351
10654,Love Story,Arthur Hiller,99,Drama|Romance,2070-12-16,56,6.6,1970,12356010.3565832,766072642.10816
10655,Ryan's Daughter,David Lean,195,Drama|Romance,2070-12-09,10,7.0,1970,0.0,0.0
10656,Tora! Tora! Tora!,Richard Fleischer|Kinji Fukasaku|Toshio Masuda,144,History|Action|Drama|Adventure|War,2070-09-23,93,6.6,1970,143133147.244328,165954086.188788
10657,Beyond the Valley of the Dolls,Russ Meyer,109,Comedy|Drama|Thriller,2070-07-17,19,6.2,1970,0.0,0.0
10658,Two Mules for Sister Sara,Don Siegel,116,Western,2070-06-16,54,6.3,1970,0.0,28362660.1367024
10660,Airport,George Seaton,137,Action|Drama|Thriller,2070-03-05,33,6.2,1970,56163683.4390146,564384086.581934
10661,Zabriskie Point,Michelangelo Antonioni,110,Drama|Romance,2070-02-09,30,6.5,1970,39314578.4073102,5054731.50951132
10662,Scream and Scream Again,Gordon Hessler,95,Horror|Crime,2070-02-13,10,6.4,1970,0.0,0.0
10663,Santa Claus Is Comin' to Town,"Jules Bass|Arthur Rankin, Jr.",48,TV Movie|Animation|Family|Fantasy,2070-12-14,24,6.5,1970,0.0,0.0
10664,Catch-22,Mike Nichols,121,War|Comedy|Drama,2070-06-24,30,6.7,1970,0.0,0.0
10665,Little Big Man,Arthur Penn,139,Action|Comedy|Drama|Western,2070-12-14,44,7.2,1970,84245525.158522,177250068.800512
10666,Colossus: The Forbin Project,Joseph Sargent,100,Science Fiction|Thriller,2070-04-08,17,6.6,1970,0.0,0.0
10667,Soldier Blue,Ralph Nelson,112,Action|Drama|Romance|Western,2070-08-12,18,7.1,1970,0.0,0.0
10668,The Twelve Chairs,Mel Brooks,94,Comedy,2070-10-28,10,6.1,1970,0.0,0.0
10669,Scrooge,Ronald Neame,113,Fantasy|Drama|Family,2070-11-05,17,5.8,1970,0.0,0.0
10670,"Nachts, wenn Dracula erwacht",JesÃºs Franco,98,Horror,2070-04-03,10,6.4,1970,0.0,0.0
10671,Performance,Nicolas Roeg|Donald Cammell,101,Music|Drama|Crime,2070-08-03,24,6.2,1970,0.0,0.0
10672,Five Easy Pieces,Bob Rafelson,98,Drama,2070-09-12,42,6.8,1970,0.0,0.0
10673,The Wizard of Gore,Herschell Gordon Lewis,95,Horror,2070-10-23,12,4.3,1970,336982.100634088,0.0
10674,Woodstock,Michael Wadleigh,225,Documentary|Music,2070-03-26,33,6.2,1970,0.0,0.0
10675,The Ballad of Cable Hogue,Sam Peckinpah,121,Action|Comedy|Western,2070-05-13,19,7.3,1970,20875737.8503911,19657289.2036551
10676,Carry On Up the Jungle,Gerald Thomas,89,Comedy,2070-01-03,10,6.5,1970,0.0,0.0
10677,A Man Called Horse,Elliot Silverstein,114,Action|Adventure|Drama|Western,2070-05-01,26,6.6,1970,0.0,0.0
10678,Gimme Shelter,Albert Maysles|Charlotte Zwerin|David Maysles,91,Documentary|Music,2070-12-06,21,7.6,1970,0.0,0.0
10679,Chisum,Andrew V. McLaglen,111,Action|Western,2070-07-23,18,6.7,1970,33698210.0634088,0.0
10680,Let It Be,Michael Lindsay-Hogg,81,Documentary|Music,2070-05-13,16,6.3,1970,0.0,0.0
10681,Rio Lobo,Howard Hawks,114,Action|Western,2070-12-18,17,5.7,1970,0.0,0.0
10682,Deep End,Jerzy Skolimowski,90,Romance|Drama|Comedy,2070-09-01,13,6.1,1970,0.0,0.0
10683,The Private Life of Sherlock Holmes,Billy Wilder,125,Adventure|Comedy|Crime|Mystery|Romance,2070-10-29,21,6.7,1970,56163683.4390146,8424552.5158522
10684,Waterloo,Sergey Bondarchuk,128,Action|Drama|Foreign|History,2070-10-26,10,6.2,1970,140409208.597536,0.0
10685,The Vampire Lovers,Roy Ward Baker,91,Horror,2070-10-04,16,6.5,1970,0.0,0.0
10686,And Soon the Darkness,Robert Fuest,99,Mystery|Thriller,2070-09-10,10,7.5,1970,0.0,0.0
10687,The Man Who Haunted Himself,Basil Dearden,94,Crime|Fantasy|Science Fiction|Thriller,2070-02-18,13,6.3,1970,0.0,0.0
10688,There Was a Crooked Man...,Joseph L. Mankiewicz,126,Action|Comedy|Drama|Western,2070-09-18,10,6.7,1970,0.0,0.0
10689,Thunderball,Terence Young,130,Adventure|Action|Thriller,2065-12-16,331,6.3,1965,76126200.6312938,977153544.470504
10690,The Sound of Music,Robert Wise,174,Drama|Family|Music|Romance,2065-03-02,620,7.2,1965,56748622.2887826,1129534861.99357
10691,Doctor Zhivago,David Lean,197,Drama|Romance|War,2065-12-22,126,6.9,1965,96887891.7125557,773178594.14285
10692,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,Ken Annakin,138,Action|Adventure|Comedy,2065-06-03,19,6.6,1965,38755156.6850223,207270882.627931
10693,A Charlie Brown Christmas,Bill Melendez,25,Animation|Family|Comedy|TV Movie,2065-12-09,84,7.6,1965,0.0,0.0
10694,Ten Little Indians,George Pollock,90,Crime|Drama|Thriller|Mystery,2065-09-09,12,6.6,1965,0.0,0.0
10695,Dr. Terror's House of Horrors,Freddie Francis,98,Horror,2065-02-23,16,5.9,1965,0.0,0.0
10696,In Harm's Way,Otto Preminger,165,War|Drama,2065-04-06,11,6.6,1965,0.0,0.0
10697,The Flight of the Phoenix,Robert Aldrich,142,Adventure|Drama,2065-12-15,26,6.3,1965,0.0,0.0
